Idx	Game	Released	Price	Userscore	Owners	Playtime
2843	Unturned	Jul 7, 2014	Free	92% (N/A)	18,226,270 ±99,191	12:22 (02:49)
2638	Garry's Mod	Nov 29, 2006	$9.99	96% (N/A)	9,711,510 ±73,667	89:47 (17:21)
2238	Robocraft	Jul 8, 2014	Free	83% (N/A)	8,337,407 ±68,444	16:50 (02:15)
3155	Heroes & Generals	Jul 11, 2014	Free	69% (N/A)	8,047,953 ±67,284	09:47 (00:55)
77	Terraria	May 16, 2011	$9.99	96% (83%)	6,565,400 ±60,950	68:19 (20:55)
3078	No More Room in Hell	Oct 31, 2013	Free	91% (N/A)	5,149,315 ±54,128	07:13 (01:39)
389	Loadout	Jan 31, 2014	Free	88% (72%)	4,652,545 ±51,501	06:58 (02:13)
27	Path of Exile	Oct 23, 2013	Free	93% (86%)	4,223,308 ±49,109	43:41 (04:11)
2597	Don't Starve Together Beta	Dec 15, 2014	$14.99	96% (N/A)	3,318,900 ±43,611	14:57 (05:58)
2327	DayZ	Dec 16, 2013	$34.99	76% (N/A)	3,308,710 ±43,545	64:00 (19:59)
42	Amnesia: The Dark Descent	Sep 8, 2010	$19.99	95% (85%)	3,130,140 ±42,368	04:19 (01:20)
170	Chivalry: Medieval Warfare	Oct 16, 2012	$24.99	86% (79%)	3,129,988 ±42,367	18:28 (05:05)
13	Torchlight II	Sep 20, 2012	$19.99	95% (88%)	2,974,994 ±41,318	23:48 (11:06)
1457	Clicker Heroes	May 13, 2015	Free	91% (N/A)	2,842,664 ±40,399	67:04 (08:22)
1974	Rust	Dec 11, 2013	$19.99	84% (N/A)	2,834,907 ±40,344	70:36 (22:23)
188	Don't Starve		$14.99	97% (79%)	2,824,107 ±40,268	18:55 (06:03)
2507	GunZ 2: The Second Duel	May 1, 2014	Free	68% (N/A)	2,743,036 ±39,692	09:07 (01:14)
1146	Castle Crashers	Sep 26, 2012	$14.99	96% (N/A)	2,712,159 ±39,470	07:44 (03:34)
58	The Binding of Isaac	Sep 28, 2011	$4.99	96% (84%)	2,672,917 ±39,187	31:58 (06:44)
1973	AdVenture Capitalist	Mar 30, 2015	Free	91% (N/A)	2,480,201 ±37,762	32:05 (03:40)
59	Trine 2	Jun 6, 2013	$19.99	97% (84%)	2,319,732 ±36,531	05:57 (02:59)
49	FTL: Faster Than Light	Sep 14, 2012	$9.99	97% (84%)	2,315,929 ±36,501	24:43 (10:19)
21	Super Meat Boy	Nov 30, 2010	$14.99	95% (87%)	2,230,143 ±35,825	05:18 (01:43)
86	Realm of the Mad God	Feb 20, 2012	Free	80% (82%)	2,122,454 ±34,957	19:32 (01:25)
186	Euro Truck Simulator 2	Jan 16, 2013	$20.99	97% (79%)	2,071,651 ±34,539	50:36 (15:38)
29	Bastion	Aug 16, 2011	$14.99	97% (86%)	2,033,777 ±34,224	06:11 (03:11)
2375	Cry of Fear	Apr 25, 2013	Free	88% (N/A)	1,998,185 ±33,926	02:44 (00:53)
607	Goat Simulator	Apr 1, 2014	$2.49	89% (62%)	1,988,298 ±33,842	06:26 (02:22)
1951	Fistful of Frags	May 9, 2014	Free	93% (N/A)	1,973,088 ±33,714	04:58 (01:32)
1771	Starbound	Dec 4, 2013	$14.99	90% (N/A)	1,941,450 ±33,444	45:28 (22:58)
321	Insurgency	Jan 22, 2014	$9.74	92% (74%)	1,919,852 ±33,259	16:31 (04:39)
965	The Expendabros	Aug 5, 2014	Free	97% (N/A)	1,919,852 ±33,259	02:12 (01:01)
125	Dungeon Defenders	Oct 18, 2011	$14.99	93% (81%)	1,889,887 ±33,001	42:21 (11:55)
67	Orcs Must Die! 2	Jul 30, 2012	$14.99	96% (83%)	1,856,881 ±32,713	12:50 (06:07)
2603	Toribash	May 16, 2014	Free	88% (N/A)	1,844,560 ±32,605	04:32 (00:50)
221	Sanctum 2	May 15, 2013	$14.99	91% (77%)	1,788,890 ±32,113	06:56 (02:44)
14	LIMBO	Aug 2, 2011	$9.99	95% (88%)	1,774,441 ±31,984	03:31 (02:25)
2140	ARK: Survival Evolved	Jun 2, 2015	$29.99	73% (N/A)	1,728,505 ±31,570	69:42 (14:47)
2311	ORION: Prelude	May 4, 2012	$0.99	76% (N/A)	1,696,564 ±31,279	03:49 (01:19)
33	Hotline Miami	Oct 23, 2012	$9.99	97% (85%)	1,695,803 ±31,272	05:22 (03:42)
48	BattleBlock Theater	May 15, 2014	$14.99	98% (85%)	1,660,667 ±30,948	07:08 (03:54)
381	Serious Sam 3: BFE	Nov 22, 2011	$39.99	90% (72%)	1,659,907 ±30,941	08:53 (03:18)
2291	Archeblade	Apr 25, 2014	Free	76% (N/A)	1,643,936 ±30,793	05:21 (00:56)
140	Natural Selection 2	Oct 30, 2012	$9.99	85% (80%)	1,609,408 ±30,470	17:37 (02:38)
433	Sanctum	Apr 15, 2011	$9.99	91% (70%)	1,518,450 ±29,602	06:00 (02:17)
1665	The Forest	May 30, 2014	$14.99	90% (N/A)	1,505,065 ±29,472	11:36 (05:47)
201	Awesomenauts	Aug 1, 2012	$9.99	90% (78%)	1,501,871 ±29,441	21:31 (05:45)
10	The Stanley Parable	Oct 17, 2013	$14.99	91% (88%)	1,472,211 ±29,150	03:54 (02:18)
3255	World of Guns: Gun Disassembly	May 21, 2014	Free	83% (N/A)	1,458,673 ±29,016	03:37 (00:46)
425	Surgeon Simulator	Apr 19, 2013	$9.99	86% (71%)	1,401,330 ±28,444	03:37 (01:53)
2362	Gear Up	Jan 28, 2015	Free	73% (N/A)	1,398,593 ±28,416	02:15 (00:24)
47	Audiosurf	Feb 15, 2008	$9.99	96% (85%)	1,392,965 ±28,359	08:09 (02:11)
25	Rocket League	Jul 7, 2015	$19.99	93% (86%)	1,390,075 ±28,330	27:05 (14:35)
1842	Prison Architect		$29.99	94% (N/A)	1,371,062 ±28,136	21:12 (08:44)
880	Double Action: Boogaloo	Oct 23, 2014	Free	91% (N/A)	1,363,457 ±28,059	01:51 (00:36)
3169	Space Engineers	Oct 23, 2013	$24.99	93% (N/A)	1,360,262 ±28,026	40:59 (09:32)
3	Mark of the Ninja	Oct 16, 2012	$14.99	98% (91%)	1,357,068 ±27,993	06:53 (03:19)
691	Dino D-Day	Apr 8, 2011	$9.99	84% (53%)	1,329,690 ±27,711	03:15 (01:16)
157	Trine	Jul 2, 2009	$14.99	96% (80%)	1,301,094 ±27,413	04:53 (02:27)
4	FEZ	May 1, 2013	$9.99	91% (91%)	1,297,596 ±27,376	03:08 (01:07)
83	Orcs Must Die!	Oct 11, 2011	$9.99	97% (83%)	1,287,709 ±27,272	07:27 (03:40)
1723	Transformice	Jan 30, 2015	Free	82% (N/A)	1,272,499 ±27,111	10:10 (00:38)
85	Monaco	Apr 24, 2013	$14.99	91% (83%)	1,258,201 ±26,959	03:29 (01:31)
34	Papers, Please	Aug 8, 2013	$9.99	96% (85%)	1,245,576 ±26,824	05:10 (02:42)
